Random [Greedy time];51169850;44759294;146 121 115 18 114 132 113 12 80 110 145 139 79 10 9 4 46 157 3 41 2 131 1 154 254 248 120 40 246 253 38 109 149 241 112 86 94 240 104 208 159 239 45 141 144 235 85 138 234 201 20 199 232 156 73 93 174 172 179 72 171 151 134 84 198 11 36 32 77 0 31 193 7 66 59 190 71 242 169 166 165 44 8 101 91 126 222 67 178 203 49 220 61 30 207 29 231 130 219 65 164 58 229 162 27 17 200 74 35 125 226 92 243 202 161 42 143 39 106 204 225 57 189 168 117 188 16 90 160 55 244 111 211 62 53 209 216 22 214 224 78 100 250 98 150 133 23 148 206 187 158 128 76 196 124 97 227 69 64 192 26 177 205 167 183 96 15 140 43 95 247 21 184 28 105 119 223 14 82 50 249 155 108 255 122 47 107 52 103 137 83 212 129 213 238 182 127 99 197 251 60 230 191 13 56 163 5 116 215 176 252 19 135 153 210 34 217 6 218 37 33 186 25 195 63 123 147 75 89 88 54 51 118 152 233 68 185 245 102 221 181 142 237 81 24 48 175 180 228 173 170 87 70 236 136 194;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Greedy time];51253180;44759294;202 201 200 196 195 164 163 160 190 125 112 105 187 57 56 53 124 214 8 120 52 6 103 158 0 118 26 102 213 156 101 211 100 5 197 167 24 186 253 49 48 154 237 55 184 47 157 46 252 94 43 93 151 254 23 91 176 244 240 161 183 150 233 38 181 30 232 234 148 89 3 99 251 146 227 226 66 44 159 122 145 224 88 222 246 152 149 36 97 110 79 207 194 65 239 192 34 188 17 85 165 143 40 185 16 109 137 175 86 142 199 136 209 218 63 106 77 169 115 7 83 13 212 119 61 191 132 78 121 82 123 171 131 210 50 108 35 29 39 241 206 153 193 84 111 80 90 60 98 58 221 168 130 92 250 81 59 179 236 22 54 42 75 249 114 10 2 74 129 180 21 41 127 174 28 76 64 27 25 12 51 20 31 208 72 135 231 9 170 141 68 71 128 15 219 162 235 70 230 1 229 172 178 223 140 248 255 242 177 104 67 238 62 205 69 189 19 87 155 37 14 139 247 138 144 228 147 173 198 11 204 117 73 217 225 96 18 95 45 203 116 4 166 182 216 243 32 33 134 245 220 113 126 133 107 215;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12091.0;256;data/qapdata/tai256c
Random [Steepest time];50945980;44759294;125 119 112 254 124 111 105 253 251 242 35 240 239 30 25 212 208 24 23 205 101 12 99 198 202 6 64 197 250 21 195 193 11 98 211 118 207 92 191 5 34 63 189 29 4 216 180 178 204 174 104 248 229 173 171 157 17 148 59 117 146 58 116 54 155 91 235 85 214 149 82 168 236 201 145 57 77 223 83 56 87 76 123 2 143 50 142 241 153 75 152 61 188 20 97 140 139 190 179 96 222 72 210 1 49 252 122 147 132 80 88 249 78 18 237 26 110 177 48 215 103 196 109 53 81 167 137 51 247 228 47 9 45 238 94 184 52 86 131 38 221 28 31 176 154 255 16 90 185 62 0 213 19 8 172 133 187 165 156 121 246 115 7 113 74 138 129 220 39 164 42 41 40 127 203 71 22 69 206 95 43 67 32 37 70 217 232 114 166 192 120 209 151 136 218 170 68 161 144 245 93 46 27 159 100 150 169 107 160 231 33 233 135 3 243 55 227 73 89 182 225 200 44 141 194 84 163 66 128 126 79 130 60 15 183 219 224 14 175 65 134 234 106 226 13 186 162 102 108 10 230 158 244 36 199 181;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51226226;44759294;189 178 174 163 255 240 161 153 245 150 135 131 129 127 154 126 120 100 95 254 130 247 94 91 201 88 87 200 134 86 234 77 199 231 115 244 196 193 75 133 0 67 84 222 66 192 148 252 72 220 239 73 219 218 63 18 12 53 112 173 11 49 228 213 216 46 195 160 96 140 203 61 227 8 45 42 60 6 41 184 172 40 225 35 235 108 159 34 155 64 202 98 5 125 83 212 156 33 132 229 183 128 15 59 149 237 170 117 76 188 81 79 147 243 209 13 226 171 31 102 71 182 29 181 82 43 52 65 146 236 191 214 208 165 14 121 70 39 143 204 7 78 105 62 25 158 242 210 118 168 23 151 56 167 241 211 119 230 111 175 157 47 51 58 177 32 139 21 123 10 223 54 89 9 138 90 248 224 20 233 97 217 69 55 206 166 137 93 251 246 145 187 110 205 28 99 249 250 101 44 104 141 176 4 17 194 186 16 103 142 3 162 1 185 136 124 37 232 109 180 26 68 30 85 92 57 74 144 107 164 50 253 179 221 27 207 113 198 48 80 22 197 19 106 215 190 238 24 2 122 116 36 38 114 152 169;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51312778;44759294;168 12 161 11 149 141 10 181 137 135 140 4 94 159 130 22 124 107 5 3 252 154 162 242 91 89 103 150 85 179 215 83 122 19 189 82 212 148 61 209 60 115 57 13 55 185 247 184 187 54 81 241 202 201 240 59 53 167 8 112 147 108 152 51 210 238 49 237 111 45 146 17 216 235 199 114 72 208 206 233 198 118 246 176 197 158 43 183 133 64 127 102 175 2 7 217 84 232 160 251 131 164 144 173 42 67 139 18 47 90 88 163 20 106 244 120 151 26 166 121 172 105 250 23 78 193 180 213 123 234 207 231 174 186 228 196 40 39 211 191 77 227 222 1 93 71 225 30 229 129 221 224 50 195 92 200 101 190 177 134 99 226 145 204 153 98 38 80 126 243 35 223 29 69 6 194 86 156 68 0 37 214 110 254 65 248 255 36 182 27 119 96 178 203 220 245 138 63 41 76 52 16 46 117 143 62 171 33 75 170 34 113 44 32 109 28 31 239 58 48 25 74 236 97 66 70 142 116 21 165 14 132 73 205 87 169 157 24 95 15 219 155 136 230 125 9 100 192 56 188 79 128 253 104 218 249;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51369300;44759294;178 175 173 97 96 65 93 67 63 168 163 61 148 37 31 30 161 88 60 135 29 87 230 59 36 144 171 169 157 81 28 95 134 21 147 153 132 131 35 221 150 219 199 240 18 241 140 56 17 27 55 218 80 3 15 185 233 217 193 239 75 38 130 74 160 100 62 127 222 99 138 211 125 124 190 101 78 254 54 247 253 216 151 197 214 9 7 228 121 167 26 208 142 207 10 156 6 204 114 14 34 184 229 89 164 119 45 227 209 11 120 143 53 118 238 172 133 5 24 255 191 129 189 235 98 68 246 155 49 109 182 107 20 170 72 252 86 149 226 44 122 76 192 224 25 251 48 187 39 43 106 242 245 244 73 128 102 13 113 141 115 0 71 188 111 166 223 139 234 196 237 236 70 165 58 92 46 198 108 231 33 146 154 215 104 206 32 162 112 2 250 203 105 202 249 19 110 205 177 85 213 40 212 210 220 66 52 145 201 159 8 83 195 51 123 117 79 94 1 103 42 126 116 248 174 57 186 180 136 194 41 22 152 69 91 64 16 176 12 158 137 84 50 232 77 225 82 23 4 179 183 181 90 243 200 47;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51170104;44759294;150 149 130 129 125 122 148 112 72 93 46 43 23 19 2 127 101 248 70 245 179 241 147 173 51 170 100 228 224 136 200 226 222 87 221 244 111 160 10 233 215 77 193 230 183 7 106 252 99 69 159 50 42 4 49 121 1 161 182 172 59 105 97 131 3 199 211 45 162 57 134 152 168 109 85 108 154 218 48 201 155 254 37 44 55 238 73 190 187 21 0 75 251 6 181 138 18 186 240 146 192 178 82 139 41 210 81 237 40 64 145 33 34 198 132 31 39 189 166 32 208 25 92 223 205 36 17 16 185 247 165 220 91 86 9 214 128 194 74 217 203 67 158 90 104 157 232 175 29 246 15 156 133 96 60 243 65 202 206 225 250 242 151 20 80 27 102 255 195 216 8 118 137 177 124 234 30 236 35 176 229 142 209 88 107 197 79 204 24 144 171 164 143 140 76 53 239 38 115 196 71 95 213 207 78 62 47 14 56 84 188 61 123 163 184 212 126 94 58 98 89 253 28 180 83 167 114 235 231 5 11 26 191 52 120 22 219 135 153 54 119 66 116 113 63 117 227 13 12 68 174 110 249 141 169 103;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51211890;44759294;131 216 130 128 215 127 126 76 214 57 125 204 176 123 172 51 205 203 37 213 196 29 118 27 116 195 25 20 17 15 152 11 4 46 86 97 96 72 171 194 104 133 71 39 148 2 249 44 115 95 166 10 22 69 93 143 80 190 103 161 124 50 155 248 175 66 92 63 150 141 32 247 169 121 193 201 34 168 77 246 242 23 102 237 14 183 49 13 212 61 209 1 94 36 9 26 85 132 30 0 158 234 31 211 112 208 233 6 232 100 219 146 142 199 160 38 182 70 84 117 65 154 67 207 140 64 162 177 55 48 82 45 192 188 224 159 139 156 91 33 54 35 19 223 109 184 255 68 164 254 245 163 7 147 108 107 185 83 73 74 144 157 42 231 167 113 174 52 226 90 153 12 244 105 8 99 180 252 114 145 24 200 47 206 253 60 151 165 251 58 122 229 106 138 56 191 181 41 43 119 198 238 120 101 228 227 225 187 243 218 197 59 137 79 81 135 88 110 40 78 222 217 179 241 3 28 178 240 220 16 89 149 111 230 53 236 98 21 5 170 134 221 87 235 129 18 136 202 189 75 239 250 173 210 62 186;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51310076;44759294;153 111 215 173 81 109 245 108 63 244 143 214 243 52 168 171 87 43 42 213 79 242 41 25 236 72 205 148 107 50 132 203 190 162 45 17 240 254 16 233 201 40 131 62 19 178 187 142 103 60 253 83 235 105 39 56 15 212 130 75 165 137 180 54 127 36 133 126 12 204 160 158 122 231 35 183 247 224 185 8 4 113 146 223 197 136 195 102 116 152 71 23 140 2 115 210 33 155 230 101 222 194 121 76 99 134 96 239 38 37 77 86 218 191 11 59 220 129 32 193 147 22 82 237 170 199 175 80 145 7 20 106 184 139 65 30 29 209 6 166 49 248 216 161 5 34 0 93 206 186 219 110 250 135 246 189 229 192 124 119 150 98 208 85 177 226 241 202 100 207 92 61 1 144 154 120 53 44 118 138 97 114 125 95 123 221 164 157 3 69 26 91 68 179 10 255 51 128 249 251 58 182 151 169 9 84 24 55 227 57 234 74 66 217 252 159 188 21 18 94 200 28 14 181 64 70 238 167 78 67 196 232 27 172 73 104 174 90 48 228 225 149 156 211 89 31 141 176 112 117 47 198 13 88 163 46;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51464844;44759294;112 111 109 108 107 85 106 84 82 81 78 75 105 74 45 44 244 43 243 241 238 237 226 223 220 229 70 217 69 104 42 215 213 41 18 66 209 16 131 202 92 65 198 246 196 40 73 184 183 221 130 87 182 231 129 15 181 155 190 121 154 179 97 63 188 236 153 120 14 194 232 251 151 39 20 118 242 11 71 103 150 149 35 9 204 173 62 250 147 192 126 144 228 185 83 17 61 77 199 3 200 143 208 32 172 60 8 127 119 102 116 201 207 110 169 122 187 249 218 233 72 177 80 125 114 137 7 141 140 10 31 197 33 38 178 180 240 165 6 101 136 176 91 113 52 88 135 2 163 25 168 27 210 48 37 148 99 167 171 160 95 195 189 100 1 94 86 13 49 24 5 139 145 162 51 23 175 219 239 133 76 206 59 30 158 123 115 96 227 170 132 58 68 98 0 124 138 57 157 255 164 161 50 212 235 174 67 22 19 230 56 55 247 234 142 117 159 89 205 156 222 214 21 216 211 193 225 79 12 166 47 46 128 254 146 4 191 29 54 248 203 93 64 253 134 34 152 53 224 36 252 26 186 90 28 245;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51210296;44759294;68 61 58 49 47 243 240 239 74 46 23 222 218 217 44 211 208 21 31 177 176 216 115 141 237 19 140 209 108 235 220 173 172 60 170 107 166 165 134 105 92 214 164 184 18 206 154 152 40 139 205 112 17 180 153 43 238 10 131 25 101 133 163 72 9 8 128 175 97 204 67 114 135 1 127 86 200 37 159 95 85 13 20 38 78 130 71 149 104 3 213 136 73 54 51 84 30 241 161 198 11 203 158 66 157 35 82 111 255 230 194 250 12 124 110 191 249 59 248 22 228 183 197 132 109 103 254 196 190 106 242 231 247 64 138 221 148 63 147 16 39 77 252 199 53 102 29 125 146 215 2 120 113 219 202 144 160 50 212 119 246 137 189 69 117 76 229 224 91 187 186 94 0 188 70 181 145 227 99 33 28 75 207 179 234 253 151 162 155 96 34 193 42 90 223 182 57 244 100 245 4 174 89 7 123 232 236 233 168 251 81 122 201 178 210 56 118 192 36 143 142 129 79 48 80 116 121 226 27 24 41 98 45 65 167 156 93 169 62 83 15 87 171 185 32 5 14 150 6 55 88 26 52 126 225 195;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Random [Steepest time];51271582;44759294;250 230 162 160 248 222 221 158 217 156 216 247 154 136 200 209 241 219 132 80 129 78 70 196 240 127 195 239 172 52 15 97 194 161 208 96 125 191 190 77 229 48 238 199 93 225 215 59 121 47 138 146 44 13 233 37 51 35 108 252 116 34 189 203 134 182 145 107 171 106 169 57 181 245 86 76 12 67 102 88 142 5 115 237 26 105 179 4 168 55 25 38 155 197 75 24 214 6 167 46 178 166 193 173 3 140 124 153 2 131 65 22 79 54 244 236 64 104 126 188 137 1 152 198 159 85 163 253 33 135 21 144 151 242 187 232 32 177 58 176 111 11 113 206 150 101 95 29 66 27 74 220 224 180 175 192 174 63 170 164 7 91 133 28 50 20 186 42 212 94 10 84 73 90 62 110 227 213 60 103 218 234 17 226 41 61 223 100 114 56 98 8 112 49 204 109 207 19 211 120 99 87 183 205 228 9 210 16 130 36 165 81 53 235 246 251 249 149 31 14 202 40 148 157 243 39 119 23 89 255 43 118 30 82 122 68 71 123 45 117 141 83 128 139 72 185 0 184 231 147 201 254 18 69 92 143;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;10433.0;256;data/qapdata/tai256c
Heuristics [Greedy time];45083304;44759294;117 97 70 18 150 55 65 114 85 195 111 217 174 3 212 93 177 230 33 152 16 25 232 244 80 191 187 108 210 159 38 242 204 181 167 170 40 215 145 192 36 139 137 189 132 112 120 249 147 252 27 126 105 15 88 99 225 198 122 240 79 47 53 235 10 91 164 202 67 48 44 162 102 76 160 8 29 74 141 239 247 6 184 50 156 254 61 206 21 135 237 57 51 60 183 77 5 78 63 4 14 208 190 182 87 245 66 220 52 186 121 180 98 104 138 223 222 157 246 151 205 196 20 11 146 30 9 31 154 124 62 134 224 24 214 185 89 200 213 226 90 250 26 219 58 92 199 37 13 73 0 19 82 64 46 106 179 142 144 188 103 153 83 161 229 243 127 115 143 32 94 166 178 251 211 17 86 165 201 113 171 218 12 136 119 255 69 107 118 72 81 96 42 149 194 128 253 172 231 209 236 28 163 169 123 130 23 84 168 173 41 49 158 110 248 35 59 175 101 1 56 71 193 131 2 227 54 140 148 233 228 100 116 45 22 197 7 75 133 129 207 43 176 95 155 216 34 125 68 241 234 203 39 221 109 238;219 109 227 174 172 85 161 193 28 123 204 70 114 197 140 240 41 14 49 153 45 160 48 19 201 102 178 148 11 2 216 100 126 253 133 170 72 92 150 246 104 131 167 212 119 17 180 187 53 143 244 214 24 157 236 55 79 66 136 75 97 36 43 138 191 206 129 31 233 9 223 231 255 89 62 58 250 5 38 7 182 210 83 221 51 106 163 111 77 96 184 241 203 159 151 249 166 177 84 228 47 192 63 61 8 205 71 80 156 220 103 176 200 16 124 25 194 190 26 110 78 95 195 226 30 65 247 230 122 168 121 141 155 32 202 29 162 88 6 235 73 21 232 208 50 142 82 15 69 225 52 99 164 224 81 234 237 183 27 222 152 188 108 169 181 127 118 171 154 56 39 251 207 165 239 105 242 1 149 139 217 93 245 254 40 116 87 135 3 4 76 10 54 86 189 144 101 68 64 218 199 213 146 179 13 20 60 42 175 256 198 158 243 34 37 186 229 35 209 211 57 98 113 33 173 125 18 132 22 44 107 23 67 91 128 74 90 137 117 238 94 112 12 185 115 145 120 130 147 134 46 196 252 215 248 59;12270.0;256;data/qapdata/tai256c
