Heuristics;772004;725522;11 5 16 6 18 1 10 14 7 8 0 17 19 4 12 13 2 3 15 9;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;769272;725522;8 1 11 15 9 5 2 19 18 4 12 0 7 6 10 14 3 13 16 17;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;764210;725522;19 0 5 9 8 13 18 12 16 17 1 11 14 4 15 2 10 7 3 6;1 19 2 14 10 16 11 20 9 5 7 4 8 18 15 3 12 17 13 6;2.0;20;data/qapdata/rou20;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Greedy;3856;3744;21 19 7 1 4 14 8 24 10 17 15 6 5 2 16 0 18 13 20 23 12 9 22 3 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;4 3 24 23 2 6 22 8 21 10 5 20 16 18 15 9 1 7 11 14 19 13 12 0 17;5255;67
Greedy;3888;3744;17 10 7 8 21 1 24 15 18 0 2 13 5 22 9 4 19 20 6 14 11 3 23 16 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;7.0;25;data/qapdata/nug25;5 3 24 23 2 21 20 19 1 18 13 8 0 12 17 6 11 15 22 9 4 10 14 16 7;5285;62
Greedy;3962;3744;4 1 17 2 0 19 9 5 6 18 21 7 8 22 16 14 24 15 13 11 20 10 23 3 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;6.0;25;data/qapdata/nug25;5 24 23 18 11 4 17 2 1 8 15 3 19 16 22 21 0 7 20 6 14 10 9 13 12;4324;43
Greedy;3778;3744;4 1 10 17 23 11 24 7 2 15 16 13 8 5 20 22 3 19 9 6 12 14 21 18 0;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;9.0;25;data/qapdata/nug25;1 0 17 15 2 11 14 13 23 7 24 10 4 5 20 19 22 21 9 18 3 12 8 16 6;7303;53
Greedy;3864;3744;4 1 17 10 23 14 0 15 24 20 7 8 5 6 13 21 18 2 22 16 19 12 9 3 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;7.0;25;data/qapdata/nug25;1 0 24 13 21 12 19 18 20 11 10 5 8 23 17 4 3 14 2 16 9 22 6 15 7;5644;62
Greedy;3924;3744;11 3 13 22 16 2 7 5 6 9 17 24 15 8 23 1 10 0 18 20 4 19 14 12 21;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;7.0;25;data/qapdata/nug25;5 4 3 1 20 19 24 15 18 21 12 16 13 2 10 9 0 11 8 23 7 17 14 22 6;4323;57
Greedy;3946;3744;4 1 24 10 17 2 5 15 7 11 13 6 20 3 23 22 18 8 9 16 12 0 14 19 21;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;4 3 10 2 9 21 6 24 5 11 1 15 12 14 23 22 19 8 17 16 13 0 18 20 7;2860;48
Greedy;3850;3744;12 19 3 11 4 14 22 2 24 1 18 9 6 15 16 0 8 5 20 23 21 7 13 10 17;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;10.0;25;data/qapdata/nug25;0 24 18 16 23 22 15 8 12 21 11 7 17 4 6 14 13 3 19 10 1 5 9 2 20;5608;64
Greedy;3996;3744;14 15 19 24 4 0 6 20 1 12 18 5 9 2 3 8 7 10 13 22 21 17 23 16 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;5.0;25;data/qapdata/nug25;15 12 11 6 4 24 23 14 21 10 8 5 20 3 1 9 2 18 7 22 0 17 19 16 13;4196;47
Greedy;3788;3744;11 3 19 21 4 16 2 9 24 1 22 13 18 8 7 23 6 5 15 17 12 20 0 14 10;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;24 14 23 13 11 12 22 10 9 8 4 6 1 19 21 18 2 15 7 16 20 17 3 0 5;7670;72
Steepest;3962;3744;16 23 20 9 21 11 22 8 18 0 2 15 5 6 19 17 24 7 13 14 4 1 10 3 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;6.0;25;data/qapdata/nug25;23 21 20 24 22 11 10 9 18 8 15 7 6 5 3 1 2 17 19 14 0 4 16 13 12;5100;17
Steepest;3894;3744;16 11 3 23 12 17 24 10 20 13 1 7 8 15 22 21 2 9 5 6 4 19 18 0 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;7.0;25;data/qapdata/nug25;15 14 13 23 12 11 0 10 9 16 4 22 1 8 24 7 2 21 6 5 20 19 18 3 17;6300;21
Steepest;3850;3744;4 1 17 16 23 10 24 2 11 3 21 7 15 13 20 14 8 5 6 19 12 0 18 22 9;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;7.0;25;data/qapdata/nug25;2 1 21 19 16 15 23 22 13 20 24 12 11 18 9 14 8 17 6 5 7 0 4 10 3;5700;19
Steepest;3816;3744;4 21 14 19 12 2 0 18 9 11 7 8 5 6 22 1 24 15 13 16 17 10 20 3 23;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;6.0;25;data/qapdata/nug25;17 15 14 19 11 2 10 1 9 13 24 12 18 8 7 6 22 5 23 16 4 0 21 3 20;4800;16
Steepest;3894;3744;1 17 2 11 4 24 7 3 16 23 10 8 13 22 20 15 5 9 6 19 21 0 18 12 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;6.0;25;data/qapdata/nug25;11 14 3 15 10 5 7 2 1 23 24 8 4 22 21 17 13 18 6 20 0 19 9 12 16;4500;15
Steepest;3956;3744;10 8 21 0 14 1 7 24 18 19 17 20 5 15 9 23 13 2 6 3 4 22 16 11 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;7.0;25;data/qapdata/nug25;10 7 21 3 2 1 20 0 8 19 18 17 5 16 24 23 15 14 13 9 6 22 4 11 12;4500;15
Steepest;3886;3744;23 4 2 17 1 0 18 5 15 10 20 9 6 13 24 14 19 8 7 3 12 21 22 16 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;12.0;25;data/qapdata/nug25;21 17 16 14 1 8 11 18 5 4 20 0 6 10 13 24 3 12 7 9 23 19 22 2 15;5100;17
Steepest;3844;3744;16 23 20 6 0 17 2 5 15 18 11 10 13 8 22 1 24 7 9 21 4 3 19 14 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;10.0;25;data/qapdata/nug25;24 23 9 22 0 21 19 8 18 17 7 6 11 20 5 16 4 15 10 3 1 14 2 12 13;7200;24
Steepest;3786;3744;17 16 11 3 23 10 24 13 15 20 7 8 5 6 0 1 22 2 18 12 4 21 9 19 14;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;9.0;25;data/qapdata/nug25;5 4 3 2 15 13 24 21 23 20 19 8 18 11 0 7 17 9 6 22 12 16 10 1 14;6000;20
Steepest;3822;3744;12 22 0 8 14 3 9 18 7 21 20 6 5 15 19 23 13 2 24 1 11 16 17 10 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;9.0;25;data/qapdata/nug25;3 7 21 8 20 18 0 4 22 5 6 17 15 14 13 24 12 19 10 11 2 1 16 23 9;7200;24
Random;4536;3744;19 15 18 10 17 9 8 6 3 4 0 24 22 5 1 11 7 23 16 2 14 21 20 13 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4572;3744;11 5 8 22 4 21 18 7 2 1 17 16 6 19 15 0 9 13 14 24 12 10 3 23 20;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4472;3744;12 24 15 14 21 19 10 8 5 9 7 4 22 20 17 3 23 13 6 18 11 1 16 0 2;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4472;3744;4 2 1 17 16 19 14 3 22 11 24 10 23 6 15 9 13 12 5 18 21 7 0 8 20;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4582;3744;19 18 1 4 10 0 14 17 24 9 16 20 6 5 23 21 8 12 7 3 11 22 2 13 15;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4494;3744;1 21 20 14 12 10 18 3 19 9 17 11 7 13 6 24 15 8 5 22 23 4 16 2 0;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4454;3744;23 20 19 8 21 16 6 15 5 14 4 22 24 9 7 2 13 17 12 11 1 3 18 0 10;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4516;3744;23 20 15 10 19 7 6 3 0 21 9 8 18 14 24 13 5 12 17 16 4 22 2 11 1;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4572;3744;14 13 12 3 2 1 24 8 23 22 19 4 18 9 6 17 21 7 16 11 10 5 0 20 15;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;4570;3744;13 8 7 5 12 4 22 6 2 21 20 19 18 9 10 23 16 15 3 0 14 11 24 17 1;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3960;3744;21 19 9 1 4 14 8 24 10 7 12 18 5 13 3 0 6 15 20 2 16 22 11 23 17;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3908;3744;4 8 10 21 14 1 7 5 0 20 17 24 15 18 19 2 22 13 6 9 11 16 3 23 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3984;3744;23 0 17 16 11 20 15 6 18 3 10 5 24 13 22 1 7 8 2 9 4 14 21 19 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3938;3744;21 9 17 7 4 0 18 5 2 1 14 6 15 8 22 19 3 13 24 16 12 20 23 10 11;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;9.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3994;3744;17 10 1 24 11 15 7 22 16 3 2 5 8 13 23 0 18 6 9 20 4 21 14 19 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3878;3744;4 1 24 10 14 21 8 7 5 0 17 2 15 6 18 16 22 13 9 19 11 23 3 20 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3914;3744;23 20 3 10 17 16 15 11 24 1 6 5 13 2 7 0 18 8 9 21 12 14 22 19 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3962;3744;4 1 21 0 14 17 10 8 23 20 24 7 15 5 6 11 16 2 18 19 3 13 22 9 12;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3978;3744;12 1 16 17 23 4 22 2 5 13 0 18 6 15 20 21 8 9 7 10 14 19 11 24 3;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;3954;3744;18 0 10 23 17 21 8 7 20 16 9 6 5 15 2 19 22 13 24 1 12 14 3 11 4;5 11 20 15 22 2 25 8 9 1 18 16 3 6 19 24 21 14 7 10 17 12 4 23 13;8.0;25;data/qapdata/nug25;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Greedy;5425378;5386879;16 14 24 1 6 12 3 2 23 17 4 0 20 13 15 11 19 18 8 22 10 25 9 7 5 21;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;6.0;26;data/qapdata/bur26e;10 22 20 9 6 12 14 16 15 8 19 23 3 13 1 7 2 11 25 24 4 21 18 0 5 17;5048;91
Greedy;5389677;5386879;16 1 2 12 15 14 25 24 9 7 17 19 18 11 3 0 4 20 8 23 5 21 6 13 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;7.0;26;data/qapdata/bur26e;15 11 1 0 14 12 25 10 24 23 21 4 20 22 18 3 19 7 8 6 17 9 2 13 16 5;5177;91
Greedy;5413132;5386879;0 24 16 1 14 12 3 15 11 13 4 8 18 20 6 21 19 2 17 22 9 7 10 25 23 5;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;9.0;26;data/qapdata/bur26e;21 4 20 13 19 16 2 17 12 11 0 8 6 24 9 15 10 14 25 7 5 3 22 18 23 1;6597;95
Greedy;5401903;5386879;12 3 11 21 2 25 23 7 1 14 18 19 17 20 15 0 4 8 13 16 5 9 24 6 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;4 13 14 3 0 8 20 9 25 6 7 24 12 23 2 19 1 11 18 15 5 22 10 17 21 16;5883;98
Greedy;5407636;5386879;1 11 3 12 15 16 25 8 24 7 2 17 19 18 6 0 4 20 14 23 13 5 9 21 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;9.0;26;data/qapdata/bur26e;5 16 2 9 10 12 3 7 11 19 25 24 13 18 23 1 4 22 6 8 0 15 20 17 21 14;7084;114
Greedy;5429890;5386879;6 16 18 12 2 7 1 8 10 20 14 0 11 19 3 15 13 17 4 23 25 21 5 9 24 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;7.0;26;data/qapdata/bur26e;23 22 21 20 19 12 10 15 25 18 1 9 7 14 5 13 8 17 4 0 3 16 2 24 6 11;5990;105
Greedy;5389249;5386879;11 6 1 12 15 25 16 24 7 14 17 18 2 19 3 0 4 8 20 13 23 5 9 21 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;6.0;26;data/qapdata/bur26e;13 14 12 22 11 2 8 1 7 15 0 20 6 3 21 9 25 5 17 24 10 4 18 19 16 23;6970;122
Greedy;5436608;5386879;10 15 20 5 2 3 21 12 16 17 4 8 0 19 6 11 13 18 14 22 25 24 9 1 23 7;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;3.0;26;data/qapdata/bur26e;2 1 25 22 4 18 21 17 16 19 24 23 14 11 20 0 13 12 6 3 8 9 15 10 5 7;2869;51
Greedy;5423833;5386879;0 5 23 20 1 16 3 2 11 15 4 13 8 14 24 12 19 18 17 22 7 9 10 25 21 6;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;7 21 6 19 5 24 3 18 22 2 20 17 14 1 4 13 11 8 0 10 25 16 23 12 15 9;5982;95
Greedy;5412508;5386879;1 12 2 16 15 24 25 0 7 20 19 17 18 11 3 14 8 4 13 5 23 6 9 21 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;10.0;26;data/qapdata/bur26e;7 6 5 25 10 20 4 9 18 24 3 17 21 16 1 0 15 23 22 13 12 14 11 2 19 8;7021;113
Steepest;5388052;5386879;6 15 12 11 3 24 16 7 0 14 18 2 19 17 13 25 8 20 4 21 1 5 23 9 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;10.0;26;data/qapdata/bur26e;11 4 17 14 3 9 8 5 16 13 20 2 7 1 10 24 0 19 23 15 12 21 18 22 6 25;7800;24
Steepest;5437526;5386879;6 16 2 5 15 12 21 24 17 20 14 4 0 19 3 11 18 8 13 23 10 22 1 9 7 25;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;9.0;26;data/qapdata/bur26e;24 23 22 20 15 8 14 21 7 13 6 9 5 19 4 3 18 12 17 11 0 2 10 16 1 25;7800;24
Steepest;5422231;5386879;2 11 15 21 20 23 6 14 16 3 13 17 8 19 12 1 18 0 4 5 25 9 24 22 7 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;10.0;26;data/qapdata/bur26e;22 21 20 19 8 18 0 15 12 23 11 7 14 10 6 5 9 17 16 2 13 1 24 25 4 3;8775;27
Steepest;5388543;5386879;6 11 13 12 15 25 7 24 0 14 18 2 17 19 3 1 20 8 4 16 9 23 21 5 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;9.0;26;data/qapdata/bur26e;12 11 10 9 5 3 6 0 7 22 13 24 21 20 2 1 23 19 25 18 8 17 16 15 4 14;7800;24
Steepest;5396052;5386879;2 3 21 11 15 1 23 0 24 14 18 19 20 17 12 7 13 4 8 6 5 25 16 9 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;7.0;26;data/qapdata/bur26e;2 1 23 0 14 22 24 3 12 25 18 11 9 17 21 7 6 20 13 5 15 4 16 8 10 19;6500;20
Steepest;5426480;5386879;14 6 16 21 1 2 5 15 11 20 0 18 4 19 3 12 13 8 17 23 7 22 25 10 9 24;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;9.0;26;data/qapdata/bur26e;5 18 4 3 12 13 23 19 7 9 16 2 24 15 25 11 1 10 17 0 6 14 21 8 20 22;6500;20
Steepest;5402270;5386879;24 14 16 1 3 5 21 2 11 13 8 0 4 20 6 15 19 18 17 9 10 22 7 25 12 23;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;9.0;26;data/qapdata/bur26e;23 22 10 6 25 12 21 8 5 24 14 20 3 1 19 11 9 18 13 17 2 0 16 15 4 7;8125;25
Steepest;5427699;5386879;14 16 3 6 11 2 21 12 1 20 0 4 19 18 23 15 13 17 8 10 22 7 9 25 5 24;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;10.0;26;data/qapdata/bur26e;23 22 19 5 14 24 4 13 3 25 12 9 11 17 8 16 2 18 7 6 20 1 10 21 15 0;8125;25
Steepest;5399286;5386879;24 23 0 1 14 2 6 12 3 11 8 20 4 13 16 15 18 17 19 9 7 22 10 25 5 21;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;9.0;26;data/qapdata/bur26e;6 5 0 1 8 21 3 20 14 18 13 16 25 22 23 2 11 7 12 24 10 9 19 4 17 15;7150;22
Steepest;5397316;5386879;3 2 15 12 6 1 16 24 0 14 19 18 8 17 11 7 13 20 4 5 21 9 25 23 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;6.0;26;data/qapdata/bur26e;23 21 10 20 9 7 6 19 14 8 24 2 0 16 3 22 13 1 15 5 12 17 18 4 25 11;7475;23
Random;5590060;5386879;1 0 25 23 22 21 11 12 20 19 4 10 13 24 15 18 3 17 9 7 14 16 6 8 5 2;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5588096;5386879;23 14 24 21 25 22 13 12 5 16 11 4 6 18 3 2 20 8 19 0 9 10 7 1 17 15;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5613858;5386879;10 7 1 0 23 18 22 20 25 12 9 13 8 4 14 2 6 19 11 17 16 24 21 5 3 15;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5625473;5386879;6 5 2 1 13 24 0 14 25 11 10 18 21 19 9 17 12 4 8 23 20 15 7 16 22 3;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5616292;5386879;6 5 1 23 22 7 21 25 18 15 4 9 19 17 14 8 12 0 13 16 3 11 24 10 2 20;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5616835;5386879;25 19 18 1 17 16 15 0 23 14 2 12 11 3 24 10 20 4 22 9 7 21 6 13 5 8;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5578731;5386879;21 14 24 2 23 17 13 12 6 25 0 4 20 8 11 10 22 19 18 3 7 1 16 5 9 15;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5587995;5386879;15 13 12 9 19 18 10 1 14 4 20 11 17 21 7 6 5 8 0 3 16 2 25 24 23 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5591366;5386879;6 21 5 17 22 20 14 12 2 1 0 19 4 11 16 10 18 13 8 25 3 7 15 24 23 9;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Random;5606423;5386879;17 16 15 13 12 9 7 21 11 14 18 19 10 6 20 1 4 8 0 3 25 2 24 23 5 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;5426625;5386879;24 13 12 15 11 0 16 14 3 1 19 7 17 18 2 25 4 8 20 5 23 9 21 6 22 10;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
Heuristics;5420148;5386879;25 18 11 9 15 14 23 24 7 1 19 2 3 17 12 0 4 8 20 6 5 21 16 13 10 22;4 13 14 7 16 26 25 17 1 15 20 18 12 19 3 8 21 9 5 6 10 24 2 22 11 23;8.0;26;data/qapdata/bur26e;0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0;0;0
